sku_id,wishlist,cart,avg_rating,units_sold,returns,in_stock,label,confidence,high_confidence,prob_DISCOUNT,prob_NO_CHANGE,prob_RESTOCK
FUR-19454,864,166,2.0,16,35,602,DISCOUNT,0.9527907726151517,True,0.9527907726151517,0.04720919458936533,3.2795482880861145e-08
HOM-19455,918,226,2.9,30,1413,660,DISCOUNT,0.9999999999901612,True,0.9999999999901612,9.838886253621046e-12,2.286592787463394e-30
APP-19459,948,324,3.7,43,83,267,RESTOCK,0.9053718856593761,True,8.308000713366697e-05,0.09454503433349017,0.9053718856593761
SKI-19461,142,288,3.6,42,2296,0,DISCOUNT,0.9999999999999725,True,0.9999999999999725,2.748217602199887e-14,7.537801228143712e-32
APP-19462,586,8,3.5,1232,2697,204,DISCOUNT,0.9999999999999394,True,0.9999999999999394,6.058351628919461e-14,1.0308656386815847e-31
HOM-19464,242,242,2.1,18,2758,801,DISCOUNT,1.0,True,1.0,8.017566486154214e-25,3.677845622536001e-61
SKI-19467,819,459,1.9,36,71,989,DISCOUNT,0.9999062500600588,True,0.9999062500600588,9.374993994086207e-05,1.3003509963367236e-16
FUR-19470,831,236,1.5,33,2537,838,DISCOUNT,1.0,True,1.0,5.652942714888928e-22,3.3420381863748983e-54
ELE-19474,941,160,3.7,2114,1151,121,RESTOCK,0.9999433151428911,True,4.924747829290263e-10,5.668436463394058e-05,0.9999433151428911
APP-19475,469,20,1.8,43,1274,581,DISCOUNT,0.9999999999992251,True,0.9999999999992251,7.749167392418577e-13,6.009462718264406e-32
APP-19476,159,275,1.7,49,1013,39,DISCOUNT,0.9999879050014604,True,0.9999879050014604,1.209499765281689e-05,8.868064097028742e-13
HOM-19479,455,111,2.3,6,68,697,DISCOUNT,0.9999499002237574,True,0.9999499002237574,5.009977623983961e-05,2.622897095880014e-15
ELE-19483,497,46,1.3,89,71,919,DISCOUNT,0.9999995575149745,True,0.9999995575149745,4.424850256487042e-07,3.924814119679795e-21
SKI-19485,671,85,2.8,2231,92,356,RESTOCK,0.9999999937188335,True,1.768590355891276e-18,6.281166540324853e-09,0.9999999937188335
HOM-19486,116,410,3.1,86,1615,122,DISCOUNT,0.9999999995698718,True,0.9999999995698718,4.3012817067327054e-10,5.155705468762606e-23
FUR-19487,926,217,4.1,9,1646,122,DISCOUNT,0.99999960594965,True,0.99999960594965,3.94050349994956e-07,1.0381634456761408e-18
APP-19488,149,260,4.4,1952,2666,555,DISCOUNT,0.999999999999972,True,0.999999999999972,2.796533317874983e-14,1.2048382655655102e-34
ELE-19490,644,42,4.6,2070,2118,517,DISCOUNT,0.9999999792823713,True,0.9999999792823713,2.071762864952584e-08,1.1418505487824003e-21
CLO-19491,83,460,4.1,2760,2641,980,DISCOUNT,0.9999999999999571,True,0.9999999999999571,4.280887064803307e-14,8.176793293281632e-37
APP-19493,662,53,1.2,1643,42,324,RESTOCK,0.9999978115674413,True,1.6019072259480542e-13,2.1884323985790703e-06,0.9999978115674413
FUR-19496,73,37,4.1,1785,98,914,DISCOUNT,0.5735208145828329,False,0.5735208145828329,0.42647911252399945,7.289316766688324e-08
CLO-19497,242,222,2.8,2070,2262,449,DISCOUNT,0.999999999339342,True,0.999999999339342,6.606579003372106e-10,2.680322154171936e-24
APP-19498,129,199,1.3,33,2965,221,DISCOUNT,1.0,True,1.0,6.880574190201588e-22,2.9548464846796083e-50
CLO-19499,723,461,3.7,65,2510,796,DISCOUNT,1.0,True,1.0,1.2983081010253748e-20,1.722275181676728e-50
CLO-19500,688,274,2.1,1023,1031,235,DISCOUNT,0.8348041070420982,True,0.8348041070420982,0.16509063039014812,0.00010526256775368029
GRO-19512,80,250,4.4,2710,13,807,RESTOCK,0.9889161316443218,True,2.219185016156766e-09,0.011083866136493162,0.9889161316443218
FUR-19513,677,194,4.9,23,2424,95,DISCOUNT,0.9999999999999574,True,0.9999999999999574,4.265133791951134e-14,9.421751563412132e-33
CLO-19517,7,13,2.7,33,2749,998,DISCOUNT,1.0,True,1.0,3.9578578755884354e-29,9.88119590699614e-71
FUR-19528,842,283,4.3,1217,1800,990,DISCOUNT,0.9999999999986084,True,0.9999999999986084,1.3916566172647922e-12,8.159059327697546e-34
APP-19529,139,361,4.3,16,16,368,DISCOUNT,0.7677411239115063,False,0.7677411239115063,0.2322077194702051,5.115661828870731e-05
ELE-19530,740,238,1.9,1240,65,769,NO CHANGE,0.9927030182368541,True,0.006505541737678441,0.9927030182368541,0.0007914400254673518
APP-19531,459,387,4.5,2823,1478,689,DISCOUNT,0.7233202353846144,False,0.7233202353846144,0.2766792625358225,5.020795630784799e-07
ELE-19533,770,269,3.2,62,1604,806,DISCOUNT,0.9999999999999933,True,0.9999999999999933,6.559541890859352e-15,6.420381104940551e-38
ELE-19534,851,142,3.2,44,2769,757,DISCOUNT,1.0,True,1.0,3.892639897013497e-23,5.013808908010944e-56
ELE-19535,209,79,2.6,1479,73,92,RESTOCK,0.9999999062168036,True,6.6579078999493896e-15,9.378318964286281e-08,0.9999999062168036
APP-19536,485,380,2.6,26,42,806,DISCOUNT,0.9997828635623093,True,0.9997828635623093,0.00021713643767707648,1.3464490640107108e-14
GRO-19537,159,103,2.5,1858,5,107,RESTOCK,0.9999999994165847,True,5.06098443515929e-19,5.834153751899915e-10,0.9999999994165847
APP-19538,359,364,4.1,19,1053,6,DISCOUNT,0.9995165791941787,True,0.9995165791941787,0.00048341933655979356,1.4692615422756045e-09
SKI-19539,454,19,2.8,43,2174,416,DISCOUNT,1.0,True,1.0,1.177679018473117e-17,1.0341417848444187e-41
HOM-19544,917,48,4.4,63,2479,448,DISCOUNT,1.0,True,1.0,4.197268573277072e-18,7.93828569296986e-43
COS-19546,705,405,1.3,68,1767,760,DISCOUNT,0.9999999999999982,True,0.9999999999999982,1.698241115854617e-15,6.749621465359184e-39
GRO-19547,711,94,1.8,1177,2835,129,DISCOUNT,0.9999999999999396,True,0.9999999999999396,6.038910044649072e-14,3.915645249095359e-31
FUR-19549,212,376,4.2,35,31,117,RESTOCK,0.937326287125156,True,0.0002924655459385259,0.062381247328905466,0.937326287125156
COS-19551,727,37,2.0,2905,93,449,RESTOCK,0.999999999880737,True,5.097826631482874e-22,1.1926310261633445e-10,0.999999999880737
ELE-19558,603,471,4.0,63,2886,879,DISCOUNT,1.0,True,1.0,1.5513629120257951e-24,1.218153861892094e-59
HOM-19560,123,138,2.2,41,71,571,DISCOUNT,0.9999140109871436,True,0.9999140109871436,8.598901279605816e-05,6.042162185550631e-14
GRO-19567,852,454,1.9,47,13,315,RESTOCK,0.8637079090854929,True,9.847659079584018e-05,0.13619361432371116,0.8637079090854929
HOM-19569,650,354,3.1,67,2585,405,DISCOUNT,1.0,True,1.0,3.3421239765652948e-18,9.194196906265344e-43
ELE-19571,58,345,1.2,54,73,410,DISCOUNT,0.9855940026586755,True,0.9855940026586755,0.014405956207804394,4.113352038001694e-08
HOM-19574,858,347,2.1,7,38,706,DISCOUNT,0.9729055566182777,True,0.9729055566182777,0.027094441392427473,1.9892948348248983e-09
CLO-19575,591,63,3.4,2663,1533,426,DISCOUNT,0.6314355451535667,False,0.6314355451535667,0.36849750130525016,6.695354118309944e-05
SKI-19578,377,38,4.4,95,69,527,DISCOUNT,0.9970878953939185,True,0.9970878953939185,0.002912104408913465,1.971680693252411e-10
HOM-19581,853,16,3.2,57,93,991,DISCOUNT,0.9999987384473888,True,0.9999987384473888,1.2615526111212e-06,1.1707555052889179e-20
FUR-19588,204,192,2.3,2156,39,484,RESTOCK,0.9999643369576843,True,3.820535413955173e-12,3.5663038495248954e-05,0.9999643369576843
FUR-19589,731,93,2.1,14,1780,715,DISCOUNT,0.9999999999999991,True,0.9999999999999991,7.8648358534807e-16,1.1175713290269271e-40
COS-19591,308,124,1.9,41,1391,357,DISCOUNT,0.9999999999866109,True,0.9999999999866109,1.3389027367921408e-11,6.514263384623552e-28
APP-19592,167,254,1.2,1473,70,62,RESTOCK,0.9999999919268902,True,1.2650559312020275e-16,8.073109869108512e-09,0.9999999919268902
CLO-19593,678,217,4.6,1364,38,869,NO CHANGE,0.993389874144321,True,0.0064972392193466885,0.993389874144321,0.0001128866363323122
CLO-19594,292,249,1.8,35,15,281,NO CHANGE,0.6458779876239975,False,0.3505417514707698,0.6458779876239975,0.0035802609052327573
CLO-19600,455,176,2.8,47,2800,343,DISCOUNT,1.0,True,1.0,9.737307357691618e-21,3.982271744623391e-48
FUR-19601,424,87,4.0,32,57,675,DISCOUNT,0.9998777530590162,True,0.9998777530590162,0.0001222469409557275,2.807105995724874e-14
COS-19603,804,177,1.8,27,35,715,DISCOUNT,0.9971491687943578,True,0.9971491687943578,0.002850831192262942,1.3379305242718715e-11
HOM-19604,803,216,1.4,2658,2861,703,DISCOUNT,0.9999999999982492,True,0.9999999999982492,1.750894556130147e-12,2.432077190464249e-31
ELE-19608,281,52,4.8,32,66,617,DISCOUNT,0.9999071103910602,True,0.9999071103910602,9.288960890251544e-05,3.727205640433603e-14
ELE-19609,75,119,2.7,48,1411,705,DISCOUNT,0.9999999999999993,True,0.9999999999999993,5.679553107082009e-16,1.600143523845446e-39
CLO-19610,539,371,4.1,2346,48,822,RESTOCK,0.9919531115072817,True,8.729931136303242e-10,0.008046887619725182,0.9919531115072817
ELE-19619,684,110,1.8,13,2860,45,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.316079816126659e-16,1.7212910361547436e-39
GRO-19621,579,245,4.0,16,2768,466,DISCOUNT,1.0,True,1.0,5.664831130446768e-20,8.680233529369991e-49
CLO-19622,924,230,3.8,51,50,384,NO CHANGE,0.9389938997381755,True,0.019840116190163504,0.9389938997381755,0.04116598407166095
CLO-19626,574,61,3.4,1469,97,6,RESTOCK,0.9999999998810956,True,6.639783901980471e-20,1.1890450757403224e-10,0.9999999998810956
GRO-19627,946,450,1.6,10,1912,274,DISCOUNT,0.9999999984069845,True,0.9999999984069845,1.5930155035267314e-09,3.945088288789968e-25
ELE-19633,442,261,2.6,85,1370,57,DISCOUNT,0.9999996579833907,True,0.9999996579833907,3.4201660901516805e-07,2.925234258387406e-16
GRO-19634,59,158,1.4,45,1291,981,DISCOUNT,1.0,True,1.0,7.696761736565468e-18,2.695614384324754e-45
APP-19635,860,237,2.1,73,31,33,RESTOCK,0.999979294801577,True,2.4286056940153233e-10,2.070495556246725e-05,0.999979294801577
HOM-19636,77,200,2.9,15,2487,937,DISCOUNT,1.0,True,1.0,8.171670613840388e-25,4.179534308081372e-62
COS-19646,694,75,4.7,45,79,759,DISCOUNT,0.9998189950638825,True,0.9998189950638825,0.00018100493610070887,1.6883346817540937e-14
COS-19647,586,287,3.4,26,13,159,RESTOCK,0.9747614265853425,True,3.15554038871683e-05,0.02520701801077047,0.9747614265853425
HOM-19648,673,441,4.7,65,2203,903,DISCOUNT,1.0,True,1.0,1.414531811806349e-19,7.691048542366497e-49
CLO-19650,261,55,4.3,95,1637,118,DISCOUNT,0.9999999999612736,True,0.9999999999612736,3.872634252340429e-11,3.08755204735708e-25
FUR-19653,705,293,2.2,2573,1315,897,DISCOUNT,0.9956653566030186,True,0.9956653566030186,0.004334643393725714,3.255698285028472e-12
FUR-19656,358,385,3.2,71,33,589,DISCOUNT,0.9757901432928296,True,0.9757901432928296,0.02420984842071511,8.286455101489966e-09
SKI-19659,686,112,3.2,2881,90,378,RESTOCK,0.9999999999968894,True,1.0833125115739788e-24,3.1105510431432015e-12,0.9999999999968894
SKI-19661,921,321,1.6,1814,2675,981,DISCOUNT,0.9999999999999998,True,0.9999999999999998,1.7420332691708e-16,5.939373423018643e-42
COS-19663,804,50,2.7,1769,17,356,RESTOCK,0.999999847658868,True,5.861538065131709e-16,1.5234113134947163e-07,0.999999847658868
CLO-19664,523,304,2.2,47,2760,413,DISCOUNT,1.0,True,1.0,2.426941728329168e-20,1.031437708861062e-47
COS-19665,33,283,3.1,69,23,863,DISCOUNT,0.9999989140354393,True,0.9999989140354393,1.0859645607071942e-06,6.173225585890648e-20
COS-19667,334,458,3.4,64,2412,128,DISCOUNT,0.9999999999999936,True,0.9999999999999936,6.516949406191959e-15,7.728607627692684e-34
CLO-19671,673,350,1.8,1730,1987,699,DISCOUNT,0.9999999990542043,True,0.9999999990542043,9.457957339261968e-10,1.5421506266353696e-25
HOM-19672,218,71,1.6,98,70,988,DISCOUNT,0.9999999870541749,True,0.9999999870541749,1.2945825054224546e-08,7.007317863366036e-25
COS-19677,243,308,3.4,29,38,85,RESTOCK,0.9527100880061354,True,0.00026138208514596927,0.04702852990871865,0.9527100880061354
HOM-19680,215,435,3.3,2597,81,734,RESTOCK,0.9996637271885845,True,9.396362879287243e-12,0.0003362728020189659,0.9996637271885845
FUR-19682,222,350,3.4,59,1335,191,DISCOUNT,0.9999999876700373,True,0.9999999876700373,1.2329962650416063e-08,2.5684535446228555e-20
HOM-19683,667,137,4.7,31,1116,70,DISCOUNT,0.9999506361391616,True,0.9999506361391616,4.93638539015162e-05,6.9367166335095305e-12
APP-19684,209,279,4.4,2718,90,771,RESTOCK,0.9979226157874368,True,1.488157396413699e-10,0.0020773840637474316,0.9979226157874368
GRO-19686,95,375,3.0,72,2297,931,DISCOUNT,1.0,True,1.0,2.7817284172100123e-23,5.984112411463173e-57
SKI-19689,699,104,4.2,17,49,463,DISCOUNT,0.8476377695715416,True,0.8476377695715416,0.1523581999225314,4.03050592707593e-06
FUR-19691,153,30,4.6,1923,12,828,NO CHANGE,0.9950324976830238,True,0.0045447856363276095,0.9950324976830238,0.00042271668064858145
APP-19697,690,292,4.9,2475,1905,451,DISCOUNT,0.9944849531892347,True,0.9944849531892347,0.0055150450760473434,1.734717821897358e-09
APP-19698,757,145,1.0,2710,68,985,RESTOCK,0.5885576528923062,False,5.647796543828567e-07,0.41144178232803946,0.5885576528923062
COS-19699,886,177,4.5,2593,2555,251,DISCOUNT,0.9999683581442095,True,0.9999683581442095,3.164185533100618e-05,4.59673113503008e-13
COS-19700,311,387,4.4,2136,1781,117,DISCOUNT,0.8226747747770747,True,0.8226747747770747,0.17675971657664716,0.0005655086462781249
GRO-19701,968,355,4.3,65,21,164,RESTOCK,0.9998492772618982,True,1.704375787227757e-09,0.00015072103372598921,0.9998492772618982
HOM-19705,149,158,4.0,2794,1958,0,NO CHANGE,0.5340261700060008,False,0.30854622054407826,0.5340261700060008,0.1574276094499209
SKI-19706,922,224,4.4,35,1022,896,DISCOUNT,0.9999999999565208,True,0.9999999999565208,4.347924590393183e-11,3.446691628769716e-30
ELE-19707,145,261,1.1,51,41,903,DISCOUNT,0.9999996941693892,True,0.9999996941693892,3.0583061076597716e-07,2.3235767374287244e-21
SKI-19708,36,285,3.3,2995,18,907,RESTOCK,0.9648426489145308,True,7.552449956163292e-09,0.035157343533019365,0.9648426489145308
CLO-19710,432,279,3.2,1847,2355,312,DISCOUNT,0.9999999961691193,True,0.9999999961691193,3.830880735667135e-09,7.0790778289697045e-22
FUR-19712,675,432,5.0,68,67,654,DISCOUNT,0.8703494622910457,True,0.8703494622910457,0.12965041892623486,1.1878271943597627e-07
CLO-19713,503,231,3.0,2037,34,613,RESTOCK,0.9993891421602117,True,1.1785225925582058e-10,0.0006108577219359772,0.9993891421602117
HOM-19714,392,382,2.5,85,2629,465,DISCOUNT,1.0,True,1.0,4.947080198289098e-20,5.58098257820883e-47
HOM-19715,35,311,4.0,74,2919,613,DISCOUNT,1.0,True,1.0,4.131195471148197e-25,4.743398723800796e-59
GRO-19719,42,140,4.3,81,93,3,RESTOCK,0.888451384492806,True,0.0032635600046304557,0.10828505550256338,0.888451384492806
COS-19720,367,232,2.6,32,31,371,DISCOUNT,0.7367418117205924,False,0.7367418117205924,0.26320154409687324,5.664418253443247e-05
HOM-19722,354,161,1.9,66,2218,790,DISCOUNT,1.0,True,1.0,1.6866029909715735e-21,3.465555487831725e-52
HOM-19724,231,153,4.6,84,42,909,DISCOUNT,0.9999992417903147,True,0.9999992417903147,7.582096852332075e-07,1.2944039173271719e-20
APP-19731,856,66,2.7,1582,2653,962,DISCOUNT,1.0,True,1.0,2.320322776429076e-18,5.328839242949019e-46
HOM-19733,198,338,1.1,1842,41,211,RESTOCK,0.9999999937496198,True,1.3658214713305949e-17,6.250380217799475e-09,0.9999999937496198
APP-19736,783,97,1.3,1177,1152,810,DISCOUNT,0.9999999358708039,True,0.9999999358708039,6.412919607868085e-08,3.0519762434516626e-22
SKI-19737,143,482,1.2,1902,76,419,RESTOCK,0.9999915156842891,True,6.436788712551661e-13,8.484315067204548e-06,0.9999915156842891
SKI-19738,668,464,1.5,2449,2236,567,DISCOUNT,0.9999990213509365,True,0.9999990213509365,9.78649063443014e-07,4.77724205262747e-18
SKI-19741,193,433,1.4,42,2014,901,DISCOUNT,1.0,True,1.0,1.8893505513977072e-20,8.109204009777634e-51
FUR-19742,667,192,3.3,67,57,755,DISCOUNT,0.9992780573970016,True,0.9992780573970016,0.0007219426026526305,3.4576258579934156e-13
HOM-19747,206,4,1.7,2549,2507,911,DISCOUNT,0.9999999999999987,True,0.9999999999999987,1.3963523652490028e-15,2.517784235021404e-39
COS-19754,726,397,1.1,76,2972,781,DISCOUNT,1.0,True,1.0,1.7628525877397986e-24,9.105606735845825e-59
COS-19757,839,19,4.4,1020,1022,380,DISCOUNT,0.9940738234309048,True,0.9940738234309048,0.005926171413900126,5.155195026755398e-09
CLO-19762,244,301,1.7,1924,2599,954,DISCOUNT,1.0,True,1.0,7.585743141051653e-18,1.1746144863441574e-44
COS-19763,507,325,3.1,2986,65,749,RESTOCK,0.9999990796182265,True,1.5554308128313048e-16,9.203817732309325e-07,0.9999990796182265
SKI-19765,544,199,1.7,1782,51,379,RESTOCK,0.999997926010284,True,6.818677456813178e-14,2.073989647763955e-06,0.999997926010284
ELE-19767,936,383,1.1,2508,2425,58,DISCOUNT,0.9770053997818553,True,0.9770053997818553,0.02296838126936387,2.6218948780668812e-05
GRO-19771,129,191,2.8,2449,1255,718,DISCOUNT,0.999447381424872,True,0.999447381424872,0.0005526185746360917,4.919199067182232e-13
APP-19772,857,194,4.0,1772,94,208,RESTOCK,0.9999999999018419,True,3.3030458609789744e-21,9.815814419830668e-11,0.9999999999018419
SKI-19781,539,111,3.6,83,2333,559,DISCOUNT,1.0,True,1.0,2.356084458965222e-19,4.7593531892198305e-46
APP-19784,370,500,3.2,85,86,118,RESTOCK,0.9934905979895412,True,3.437518536867059e-06,0.006505964491921943,0.9934905979895412
SKI-19786,482,382,2.4,1961,2976,584,DISCOUNT,0.999999999999998,True,0.999999999999998,2.034051742147393e-15,3.6597167531185524e-37
GRO-19789,12,474,3.6,62,19,386,DISCOUNT,0.7246514102867613,False,0.7246514102867613,0.27530170486295846,4.68848502802846e-05
FUR-19790,684,491,4.5,40,25,469,NO CHANGE,0.9526340666385495,True,0.04210262831807846,0.9526340666385495,0.005263305043372043
COS-19792,91,215,3.1,1644,1899,536,DISCOUNT,0.9999999998167717,True,0.9999999998167717,1.832283446499371e-10,4.115284959488578e-26
GRO-19793,744,192,1.6,42,1024,845,DISCOUNT,0.9999999999909919,True,0.9999999999909919,9.008212829464545e-12,2.9044767350253515e-31
ELE-19794,471,500,4.0,12,2203,193,DISCOUNT,0.9999999999972735,True,0.9999999999972735,2.7263776182324216e-12,1.792806247788426e-30
ELE-19803,907,446,4.9,1380,89,754,RESTOCK,0.5147997509219601,False,4.57029075102715e-06,0.485195678787289,0.5147997509219601
GRO-19805,782,18,3.0,1522,2942,201,DISCOUNT,0.9999999999999105,True,0.9999999999999105,8.952804660196688e-14,2.8256318068094583e-31
FUR-19806,764,403,2.1,18,2561,307,DISCOUNT,0.9999999999999993,True,0.9999999999999993,7.24634431305741e-16,1.6435436275589526e-38
HOM-19809,395,128,1.4,2433,7,969,NO CHANGE,0.9918195637142655,True,0.0001263651597078978,0.9918195637142655,0.008054071126026532
CLO-19810,296,207,3.3,53,1331,122,DISCOUNT,0.9999999761493136,True,0.9999999761493136,2.3850686313363057e-08,2.8273552875877763e-19
SKI-19812,109,250,1.7,2865,2426,363,DISCOUNT,0.9999998144494109,True,0.9999998144494109,1.8555058913888856e-07,3.3094182397423625e-18
SKI-19814,615,238,4.7,51,24,733,DISCOUNT,0.9973858470329041,True,0.9973858470329041,0.002614152959092259,8.003821098675602e-12
HOM-19816,998,203,4.1,1402,2878,60,DISCOUNT,0.9999999998339233,True,0.9999999998339233,1.6607680208511984e-10,1.8870237572943008e-23
APP-19820,232,94,2.9,25,9,279,DISCOUNT,0.7895045502013073,False,0.7895045502013073,0.21035550865351238,0.00013994114518030032
APP-19821,182,172,3.6,95,2918,968,DISCOUNT,1.0,True,1.0,1.0822347156603689e-28,6.108342404710764e-69
ELE-19822,450,237,4.6,2724,1124,65,RESTOCK,0.9999999168306954,True,5.7375888421415834e-15,8.316929872430545e-08,0.9999999168306954
ELE-19823,622,182,2.8,1309,1411,177,DISCOUNT,0.9944228923224998,True,0.9944228923224998,0.005576986340812452,1.2133668788473507e-07
CLO-19825,525,38,1.8,1867,17,150,RESTOCK,0.9999999997209239,True,8.202208554860819e-20,2.790761501438704e-10,0.9999999997209239
ELE-19826,650,91,4.7,2098,1211,237,RESTOCK,0.5507507669541205,False,0.002860249639172204,0.44638898340670724,0.5507507669541205
SKI-19827,731,264,4.8,1739,73,25,RESTOCK,0.99999999999994,True,3.0219752665559557e-26,5.99278145798268e-14,0.99999999999994
SKI-19828,718,212,2.9,2876,2321,904,DISCOUNT,0.9999999982638867,True,0.9999999982638867,1.7361131467354985e-09,3.326863568677437e-26
ELE-19829,970,415,2.0,90,1933,232,DISCOUNT,0.9999999997589011,True,0.9999999997589011,2.410988909494135e-10,2.2818948239304378e-24
COS-19833,722,78,2.3,24,45,285,NO CHANGE,0.857049656626937,True,0.12271615835369383,0.857049656626937,0.020234185019369137
CLO-19834,400,304,3.2,89,1665,678,DISCOUNT,0.9999999999999973,True,0.9999999999999973,2.7626265918111437e-15,8.205257421933332e-38
CLO-19835,112,435,1.1,2918,2408,956,DISCOUNT,0.9999999999961868,True,0.9999999999961868,3.813135861701886e-12,4.4775069148976516e-32
CLO-19840,795,430,3.7,2167,2986,98,DISCOUNT,0.9999999601062728,True,0.9999999601062728,3.989372724626357e-08,2.0927634015028134e-18
SKI-19842,238,295,1.2,11,36,324,DISCOUNT,0.7527800134917212,False,0.7527800134917212,0.2471254707888058,9.451571947303598e-05
SKI-19843,230,218,1.8,37,26,872,DISCOUNT,0.9999989175476311,True,0.9999989175476311,1.0824523687763326e-06,5.726448948455201e-20
